"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"1123","violent-crime","Force",52.640029, 883238,On or near Edmonton Road,-1.124380,"",Under investigation,2021-07,"e0342944c8f04ba7395d40f222cd357fc8cca4db70f40a992c355b883fd1d381",93763107,"","2021-07"
"1124","violent-crime","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Under investigation,2021-07,"7d11443c6cc0e991d9d330094b0e12830ba85617524a07a01fc3709c69d648f4",93763089,"","2021-07"
"1125","violent-crime","Force",52.635643, 883162,On or near Cromford Street,-1.112409,"",Under investigation,2021-07,"c6f6449b5f3dd64ebbe6fca401bd6acd45b2d1a8276007a1ad883696d95bfeda",93763083,"","2021-07"
"1126","violent-crime","Force",52.634279, 883366,On or near Granby Place,-1.130922,"",Under investigation,2021-07,"1c85159569b90aacb8d3cfd6e6871098d6da63654e2aab2ff700ad01485f1175",93763034,"","2021-07"
"1127","violent-crime","Force",52.636670, 883432,On or near Friars Causeway,-1.140820,"",Under investigation,2021-07,"01b82dec8cccc5e41a6427595f9eb6af04049c78e2f2381835d845a91a220fab",93763013,"","2021-07"
"1128","violent-crime","Force",52.641197, 884356,On or near A594,-1.129100,"",Under investigation,2021-07,"ee66dc3d495a232dd909aa53694124ffff12355ee1332030332a6dfa31a642c0",93763012,"","2021-07"
"1129","violent-crime","Force",52.625944, 882313,On or near Windermere Street,-1.140601,"",Under investigation,2021-07,"d2a7142fb24f1d37c22f57f26b59cf7c6977586773e6ec6072d179fc0c448359",93762926,"","2021-07"
"1130","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"d454eb913649a31f9ef66d11390ce4ccce3529cbcff4f71424fb96644ec7f6fa",93762915,"","2021-07"
"1131","violent-crime","Force",52.627058, 882207,On or near Beaconsfield Road,-1.154260,"",Under investigation,2021-07,"c5d8cbf44adc5a67f5720cada311145c08088020c5de4f27a43f5f3db0d94bd3",93762908,"","2021-07"
"1132","violent-crime","Force",52.634379, 883398,On or near Nightclub,-1.132294,"",Under investigation,2021-07,"15d69297ebd82198027ac086a27f3e34edf5d96a0805d4ddd9ed790c9c01ebea",93762897,"","2021-07"
"1133","violent-crime","Force",52.627450, 883050,On or near Myrtle Road,-1.111969,"",Under investigation,2021-07,"d2f6f96c5e3eed9a3d5e7f438c2ae3fffaa26edd4f860025bd47bb976686c105",93763429,"","2021-07"
"1134","violent-crime","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Under investigation,2021-07,"0a340b5999d8e821840d52d1af71eeaef3cceae8ff64aed6c5dbc3aa38591da7",93762892,"","2021-07"
"1135","violent-crime","Force",52.628613, 883221,On or near Highfield Street,-1.118388,"",Unable to prosecute suspect,2021-07,"f8466c503f6054d8eee53c0eb6dd96edd7f94000ce225aea3062e3886b693f14",93764267,"","2021-07"
"1136","violent-crime","Force",52.632664, 883590,On or near Andrewes Close,-1.149941,"",Further action is not in the public interest,2021-07,"34820ed2151fae8f0273cbb99ad5e0590a145c5730dce54acb679ddc523dac17",93764271,"","2021-07"
"1137","violent-crime","Force",52.630054, 883351,On or near Lower Brown Street,-1.134685,"",Under investigation,2021-07,"02f357b7cc14c783836e14a67e0ceb32114cbda9e1e0e6efb69a8647e03edb0f",93759853,"","2021-07"
"1138","violent-crime","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",Under investigation,2021-07,"b81b2e512ba6fbdaad5b3e90c8d9df9c0d317531dc0bea485633c670d3cf2b37",93759812,"","2021-07"
"1139","violent-crime","Force",52.629264, 883534,On or near Westcotes Drive,-1.154764,"",Unable to prosecute suspect,2021-07,"b41b432cc36e73248729c990745be957f80f8e104f9291ef1b94c8c34251e23d",93766807,"","2021-07"
"1140","violent-crime","Force",52.629264, 883534,On or near Westcotes Drive,-1.154764,"",Unable to prosecute suspect,2021-07,"a6743e239d3d4e04b3b575ef4ea691906da22a97de12c1b0f3da4ba9be7a071a",93766808,"","2021-07"
"1141","violent-crime","Force",52.637600, 883324,On or near St Peters Lane,-1.135171,"",Unable to prosecute suspect,2021-07,"8301998934d2e118c4eeb6a2281b2cb69f4127f47cb5023fe6da95b292907499",93766895,"","2021-07"
"1142","violent-crime","Force",52.641197, 884356,On or near A594,-1.129100,"",Awaiting court outcome,2021-07,"91553f6f66469d3aa1b4b9e3a94f8b276c4cf9c60860572ff901b727f15e78ee",93766904,"","2021-07"
"1143","violent-crime","Force",52.631910, 883501,On or near Hinckley Road,-1.152660,"",Under investigation,2021-07,"8a2f4b8f73a02d27e52d1f6c73e02e7228297d3b4d74245fe401c0eff8db3ebb",93759732,"","2021-07"
"1144","violent-crime","Force",52.633333, 883526,On or near Arundel Street,-1.151790,"",Under investigation,2021-07,"09a4b480873174b525d66861ae0aadac7745dd4cfac32e790d56b3724f17104f",93759693,"","2021-07"
"1145","violent-crime","Force",52.639721, 883242,On or near Nightclub,-1.128878,"",Under investigation,2021-07,"c10a336fa2a9a25fb3ecdb5822dab08e615fd3be2d0b6a230616e516584f394e",93759655,"","2021-07"
"1146","violent-crime","Force",52.629259, 883476,On or near Shaftesbury Road,-1.151470,"",Under investigation,2021-07,"efd4c748d202cd3ced8fdb544fbb94f2153c067e5951442688127e0a840c54e7",93761070,"","2021-07"
"1147","violent-crime","Force",52.637674, 883469,On or near Tudor Road,-1.147819,"",Investigation complete; no suspect identified,2021-07,"de147f729aa4c475583198a8f215d1474d790f023d5d636ec0327efe3a16e51c",93760396,"","2021-07"
"1148","violent-crime","Force",52.640374, 884330,On or near Christow Street,-1.122319,"",Investigation complete; no suspect identified,2021-07,"9ea5cdb0bae303792eef6c73af0c994b93747977fa42ba4d2dba017140c55e3b",93759798,"","2021-07"
"1149","violent-crime","BTP",52.631569,1489803,Leicester (station),-1.124283,"",Under investigation,2021-07,"",94246918,"STATION","2021-07"
"1150","violent-crime","Force",52.638691, 883400,On or near Nightclub,-1.131914,"",Under investigation,2021-07,"f15c60955e701cb40599aca6ef63c48ebe3a20bb8d1ad1772b1bb0db57d5e61a",93849997,"","2021-07"
"1151","violent-crime","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Under investigation,2021-07,"c0452cdc9bb9754796c83fd5772c8efdc00c8a98abcb81c2e9c7f34c1e9560ee",93762837,"","2021-07"
"1152","violent-crime","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Under investigation,2021-07,"aae5ae1d2bb509a2628fff37db4d90595ab126b8924296fd3fa377e327c47204",93762836,"","2021-07"
"1153","violent-crime","Force",52.632783, 883484,On or near Norfolk Street,-1.151520,"",Under investigation,2021-07,"9d1ba971e40b59960243ae93cd399edcd89293b631d6f124f08631346f7947fe",93763869,"","2021-07"
"1154","violent-crime","Force",52.641197, 884356,On or near A594,-1.129100,"",Under investigation,2021-07,"fda5ed3883b93aba07315b57725af4382dc1aca19348ab550f3a2b3a377e2301",93763845,"","2021-07"
"1155","violent-crime","Force",52.636033, 883368,On or near Freeschool Lane,-1.138424,"",Under investigation,2021-07,"1c1c7d8f11e129cbb44c72ffdc9e90866ed607421a029f7fdb8075c41163cbf9",93763839,"","2021-07"
"1156","violent-crime","Force",52.637465, 883431,On or near Great Central Street,-1.141233,"",Under investigation,2021-07,"6d338cd688e2014dc2c4778cbd292de05fb1dc065eb083b1844adcd39b958e07",93763837,"","2021-07"
"1157","violent-crime","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"c01f87357d47244d3068daf4a3952a23788e3ded6ed90900739479cc475bd547",93763827,"","2021-07"
"1158","violent-crime","Force",52.635071, 883420,On or near Vaughan Way,-1.139699,"",Under investigation,2021-07,"47e4985417f7ec48bebc51d98ebbfbd513e83c8361ce0769608cf2a6ff4a1775",93763823,"","2021-07"
"1159","violent-crime","Force",52.625976, 882271,On or near Upperton Road,-1.151252,"",Under investigation,2021-07,"e9e8af0e0cd640d2854ade996dbf552cd59ce22521aafde66b8f4d6807bc3bb9",93763822,"","2021-07"
"1160","violent-crime","Force",52.623555, 882338,On or near Hazel Street,-1.135995,"",Under investigation,2021-07,"b970ab77fdab34361af5e4ebb2d202d38a53f607521a7b6154f31f52e5d611f6",93763805,"","2021-07"
"1161","violent-crime","Force",52.634279, 883366,On or near Granby Place,-1.130922,"",Under investigation,2021-07,"49b0e63e00835fdebf34d4c8016e9f832c4bb2f53176b355ca9f08cc5b4ad7e6",93763795,"","2021-07"
"1162","violent-crime","Force",52.636243, 883321,On or near Vestry Street,-1.127810,"",Under investigation,2021-07,"99e2ceea4b22de90c492a86c2ab80671bb2e204836ecec4df5a3636a7062cd43",93763791,"","2021-07"
"1163","violent-crime","Force",52.627692, 883257,On or near Prison,-1.132545,"",Under investigation,2021-07,"ce547feafa326a9406aafba6cd03713645287b2f81e1aedec37a12811b7a2352",93763772,"","2021-07"
"1164","violent-crime","Force",52.630521, 883492,On or near Luther Street,-1.151977,"",Under investigation,2021-07,"e02e0ad8d5d62fc56069f0337f4e7f31d777c2f6cb39dba981d37f601d9ea4e8",93763771,"","2021-07"
"1165","violent-crime","Force",52.630016, 883514,On or near Cranmer Street,-1.149209,"",Under investigation,2021-07,"132e5aa0129bbddab70d8aeabfd3caa03717b5dd2b58af12fb8f90ab15f575ab",93763769,"","2021-07"
"1166","violent-crime","Force",52.630016, 883514,On or near Cranmer Street,-1.149209,"",Under investigation,2021-07,"73135a7810d54f7a3ad8d808374f13ad151c85b16e10d833c19b50927f58919d",93763768,"","2021-07"
"1167","violent-crime","Force",52.634736, 883154,On or near Duffield Street,-1.112590,"",Under investigation,2021-07,"f6f69e7d43c05165572bedbbe272c41625ef263cfc49302fc76243c93ff9522f",93763766,"","2021-07"
"1168","violent-crime","Force",52.639626, 883389,On or near Belgrave Gate,-1.130639,"",Under investigation,2021-07,"5ceba556b32988b1a60f69414db1512e91bb09c09fca0da8c66fe3aabdce2f7c",93763759,"","2021-07"
"1169","violent-crime","Force",52.627112, 882209,On or near Narborough Road,-1.150477,"",Under investigation,2021-07,"0621c91e6b7a1137c9e324ea7e0b1dc2d5f991541ebb38b53b9d515241eea311",93761795,"","2021-07"
"1170","violent-crime","Force",52.633190, 883104,On or near Pluto Close,-1.116168,"",Under investigation,2021-07,"36609da7304bb4c9d507943e2230dcf9bfabf7740787a282d029dc6cadda7177",93761772,"","2021-07"
"1171","violent-crime","Force",52.623555, 882338,On or near Hazel Street,-1.135995,"",Under investigation,2021-07,"490a873858eb2cbc13caecd849d6d88c83c538ef005d9629a74b745ed852aaf3",93761769,"","2021-07"
"1172","violent-crime","Force",52.629356, 883092,On or near St Peters Road,-1.110778,"",Under investigation,2021-07,"2d2dc2b8b3fc15a56b6d1bfc00a86428fc9aa36037f737a145cf19f6634b0311",93761767,"","2021-07"
"1173","violent-crime","Force",52.635643, 883162,On or near Cromford Street,-1.112409,"",Under investigation,2021-07,"ad0c5a9ff61363b6d2cd947b428ad3207c26d08ba310eb33fb2797d1559e2199",93761758,"","2021-07"
"1174","violent-crime","Force",52.636721, 883359,On or near Haymarket,-1.132898,"",Under investigation,2021-07,"81e03d4f6e33f3d72667ee8e06e5173dd07ff7cfdacd68a22d3bee93bb038ff8",93761728,"","2021-07"
"1175","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"731dd854061a7a58e8103179a1251b2f8081cfb8df0a44968ada786e659d3c4b",93761710,"","2021-07"
"1176","violent-crime","Force",52.635783, 883299,On or near Parking Area,-1.137498,"",Unable to prosecute suspect,2021-07,"1aa679167c95d2205f4a81789e162d147d6df4f238748f2139feb6f215d75529",93763802,"","2021-07"
"1177","violent-crime","Force",52.637712, 883292,On or near Haymarket Bus Station,-1.130751,"",Unable to prosecute suspect,2021-07,"0269e9f56f2950eae013a9b9ac493c3fff54823d6af9552990dd4a85658a29db",93763803,"","2021-07"
"1178","violent-crime","Force",52.625516, 882339,On or near Grisedale Close,-1.137404,"",Investigation complete; no suspect identified,2021-07,"8dbd8c6dd29633d1d662ad4908b0799afb4fb5aa47fd28c99c8bf641b3d9c8a9",93763813,"","2021-07"
"1179","violent-crime","Force",52.627817, 883258,On or near Further/higher Educational Building,-1.134803,"",Unable to prosecute suspect,2021-07,"f01c0135558b27f5f7523ca9f261493138661334b405df5d3a50abae6fde8c5f",93763819,"","2021-07"
"1180","violent-crime","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Under investigation,2021-07,"5bcfc40a3356357d9f09f708dc435c1c91db08046b776fc348d9166d9c81f1f1",93761692,"","2021-07"
"1181","violent-crime","Force",52.627414, 883418,On or near Jarrom Street,-1.138800,"",Under investigation,2021-07,"016594f6a0c9801ad538ccbab84be54f2436fac283c46504005258a01c94a9da",93761691,"","2021-07"
"1182","violent-crime","Force",52.633680, 883402,On or near Supermarket,-1.130225,"",Under investigation,2021-07,"1f4f8ddd3e6a598b02850c3afdf48b8a8252890ca65b5fcc84400ca81236ffc3",93763747,"","2021-07"
"1183","violent-crime","Force",52.632469, 883334,On or near Pocklingtons Walk,-1.134164,"",Under investigation,2021-07,"4a127d9eb3a19caf509fa543828cf1115b54a64e9015765fbbbff6582ae7ba8a",93763735,"","2021-07"
"1184","violent-crime","Force",52.630787, 883346,On or near Marlborough Street,-1.132897,"",Under investigation,2021-07,"3f143fe65a4fd6396161ca655bc70033e1b60d2ba4fb29eed59e425827f0f5c8",93763730,"","2021-07"
"1185","violent-crime","Force",52.630373, 883276,On or near Glebe Street,-1.123051,"",Under investigation,2021-07,"7573fd7074ce67fad0eb99a8faa7d9f17ee5de37376be8ea7e0ed8fca386483c",93763729,"","2021-07"
"1186","violent-crime","Force",52.630994, 883487,On or near Narborough Road North,-1.147728,"",Under investigation,2021-07,"3e733519d06b96082aaae502be9647c00f85865bded401aab435b18d9b1521e0",93763727,"","2021-07"
"1187","violent-crime","Force",52.629356, 883092,On or near St Peters Road,-1.110778,"",Under investigation,2021-07,"397e36bef3a5455ad98e0ebff1b41dd1ba2f4111dfee88f6c751d7f7749a9fac",93763726,"","2021-07"
"1188","violent-crime","Force",52.636243, 883321,On or near Vestry Street,-1.127810,"",Under investigation,2021-07,"b102d8053b67f97bea9d7f25015ff44339cdb5b858f659100f9cdd9df5e9c1f4",93763725,"","2021-07"
"1189","violent-crime","Force",52.636670, 883432,On or near Friars Causeway,-1.140820,"",Under investigation,2021-07,"2f1784f4e08883feffb16f07ca397c8a1449ee1b1a37903b709ae746032e75a7",93763690,"","2021-07"
"1190","violent-crime","Force",52.631564, 883395,On or near Theatre/concert Hall,-1.129661,"",Under investigation,2021-07,"11260a85bab86d6e4b0e42f14453e6fa19145176cbfce3fafd1d83c5a6eac280",93763688,"","2021-07"
"1191","violent-crime","Force",52.635005, 883219,On or near Jupiter Close,-1.117284,"",Under investigation,2021-07,"60eda07f13eae211e1384a1659c315342fb687bf99e55f266cc2ac943be7308f",93763680,"","2021-07"
"1192","violent-crime","Force",52.623861, 882426,On or near Ripon Street,-1.112973,"",Under investigation,2021-07,"1f8379fe5ea7c2bf2940c61ba007098f3a28ad2d3fdaa557aeb9ca482b687ff0",93763664,"","2021-07"
"1193","violent-crime","Force",52.625944, 882313,On or near Windermere Street,-1.140601,"",Under investigation,2021-07,"bcff01fb74118b2f5b078864c9c74dce0a2f58f3622ba0312410d7219dfd478a",93763634,"","2021-07"
"1194","violent-crime","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Under investigation,2021-07,"f116b8bcbb82cd9d858c13e6387edc452a09e5cc11304279dc78b7a54f07a52e",93761091,"","2021-07"
"1195","violent-crime","Force",52.633680, 883402,On or near Supermarket,-1.130225,"",Under investigation,2021-07,"4868d3c1e9b23865bc34bd0b7206ef69afe7b02b3f26d7cbd85e77ee39d7d18f",93761059,"","2021-07"
"1196","violent-crime","Force",52.635121, 883430,On or near High Street,-1.139077,"",Under investigation,2021-07,"d80b35f5a4d5859e73f6d5603f081487d4ed0f483ac71e6608fac8e93a1378a3",93761056,"","2021-07"
"1197","violent-crime","Force",52.633347, 883387,On or near Berridge Street,-1.135034,"",Under investigation,2021-07,"eef590cea9cae21fb81091d8e4db56046fcbb70111f0078ac1845d941473f1d1",93761055,"","2021-07"
"1198","violent-crime","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"388ac977b81e6ca51aeed52276aa6f91ba9c6c6201cc366ebf45e143b7ed6e9b",93761047,"","2021-07"
"1199","violent-crime","Force",52.630521, 883492,On or near Luther Street,-1.151977,"",Under investigation,2021-07,"ef7c34f69aff2fedba7325f24c1ec7dc692bccd099200f6ed077d32d87e1966a",93761037,"","2021-07"
"1200","violent-crime","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Under investigation,2021-07,"f4701550a54384378cbbcf39fffab6ae01dc32c4ccce1c788f418ae99d3f4e94",93761030,"","2021-07"
"1201","violent-crime","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",Under investigation,2021-07,"56e0869b712fe85b65ea32b0a128d88fc811c4945d7a24ad5fb21ff90e704a8f",93761021,"","2021-07"
"1202","violent-crime","Force",52.633961, 883361,On or near Grey Friars,-1.135435,"",Under investigation,2021-07,"2df448378aeea87cf1db6e491fec03af715b964b5ae75ee0562c900808c71b30",93761018,"","2021-07"
"1203","violent-crime","Force",52.633713, 876794,On or near Ashbourne Street,-1.111547,"",Under investigation,2021-07,"dcc24afec2d9cbb0b78425e1c2f53d7de3d5017e113cc5edbe980dcc550135b0",93761013,"","2021-07"
"1204","violent-crime","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Under investigation,2021-07,"50e3a77fdef28247538db9289e6de15b146de0e282198385a7696b92c855fa9f",93761009,"","2021-07"
"1205","violent-crime","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Under investigation,2021-07,"1a438696613ba0900c32ea27cb72282f17c3ffc67a942795ca2ff7d96afac906",93761004,"","2021-07"
"1206","violent-crime","Force",52.633713, 876794,On or near Ashbourne Street,-1.111547,"",Under investigation,2021-07,"18ea725fc31496b225b1f4aabe461c915e37c2f1c9cd88f27d735af95e802c1e",93761003,"","2021-07"
"1207","violent-crime","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Under investigation,2021-07,"efbc2a48e58e2b4384c10c7185c6d8989b92c22d89d6d870dbd4c36866e86553",93760996,"","2021-07"
"1208","violent-crime","Force",52.632664, 883590,On or near Andrewes Close,-1.149941,"",Under investigation,2021-07,"c91dc333f384d932cb51ec4b7bfa7024c1c4bd12b99f8136ea12b3637cb64a76",93760990,"","2021-07"
"1209","violent-crime","Force",52.635290, 883517,On or near Clifford Street,-1.148856,"",Under investigation,2021-07,"fdf4694d51e3210b29493033abed8d6b190ae5cd0b8d5c0cb5dba2d2250e38bb",93761656,"","2021-07"
"1210","violent-crime","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Under investigation,2021-07,"54eba4ed273754676710f8544d576822f7f67e70ae55b6aafe85d7d51557eedb",93761653,"","2021-07"
"1211","violent-crime","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Under investigation,2021-07,"f0dcd3e346c0ef77646839d19ca794eab0efb5f98e95034ec568c1ac995f63a8",93762834,"","2021-07"
"1212","violent-crime","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"6437332cb9a6f8db2af1ea8b693d9ea3b982ed5990446bb7a774e3add84d5e21",93762830,"","2021-07"
"1213","violent-crime","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"174302a954e50afd60c65ea28fcfe4fc48632f5b5e6fb352360acd642f563f45",93762815,"","2021-07"
"1214","violent-crime","Force",52.641197, 884356,On or near A594,-1.129100,"",Under investigation,2021-07,"d981f9204ff7150eaa34733a051ed8e73a30994b6c80c551c221c5e69071e9c8",93762807,"","2021-07"
"1215","violent-crime","Force",52.627817, 883258,On or near Further/higher Educational Building,-1.134803,"",Under investigation,2021-07,"a5f591d0f964ba01e413d9182d58368eb5a3c88d210568efb52e09ac920089ee",93762789,"","2021-07"
"1216","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"d2a476cff9456dc6c900f79b7e70ab71c9ad0d79e8009e44b18367ffb70b2d62",93762780,"","2021-07"
"1217","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"2ba164fb3395bd4714c4201a096996b6dd71766a72a2aac08e3d5cce75bbec4f",93762779,"","2021-07"
"1218","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"e78e130f1745b1fe199dec67fe36c264b82ffc8394d87f3b2d113ca55827c6a7",93762778,"","2021-07"
"1219","violent-crime","Force",52.632977, 883315,On or near Wycliffe Street,-1.136001,"",Under investigation,2021-07,"7061102f5820ac6c36f2dd024b6cf8279dcf2f0309f66f2c593e2ae1662b0552",93762772,"","2021-07"
"1220","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"50cd5e3c3d79ccf1bcda58f138d035862265946b3cc5c98553b12d0ba15b2403",93762770,"","2021-07"
"1221","violent-crime","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Under investigation,2021-07,"559dfd0eee7b7b54d4567ec3593ecb4de278e4b291e5f9e891b78cc5c8b0eaf3",93762755,"","2021-07"
"1222","violent-crime","Force",52.628157, 883247,On or near Turner Street,-1.130910,"",Under investigation,2021-07,"44b66995f641a66e5c7c256e69530c94f1678e1669b7b2a55ae25bc2ed72315b",93761434,"","2021-07"
"1223","violent-crime","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Under investigation,2021-07,"832d6679281362330ee96d6bd7bda4e27c827697228905f3a56fb29dfce37567",93761407,"","2021-07"
"1224","violent-crime","Force",52.633347, 883387,On or near Berridge Street,-1.135034,"",Under investigation,2021-07,"194a417c18ffee5895f1028d3bf808477b8a379c520a326fac0f9c357eccfcfe",93761403,"","2021-07"
"1225","violent-crime","Force",52.633333, 883526,On or near Arundel Street,-1.151790,"",Under investigation,2021-07,"ac49c26356ad0147123d813d815b9e260c392ffe5fa183aff601cfe34f9edb23",93761340,"","2021-07"
"1226","violent-crime","Force",52.638140, 883483,On or near Nugent Street,-1.150101,"",Under investigation,2021-07,"f66b3042ec2a4200e1e5773460eff0afca50672c667dfa8c42bb85b0b688a70a",93761339,"","2021-07"
"1227","violent-crime","Force",52.627542, 883245,On or near West Street,-1.129268,"",Under investigation,2021-07,"5a44d522e541f176117568c64a2bfca4a5fc36d6a2a3b0a620c761983e06786d",93761322,"","2021-07"
"1228","violent-crime","Force",52.632107, 883528,On or near Police Station,-1.151311,"",Under investigation,2021-07,"1a447fe46f4108776d61396f44404167606d5cec8a5f378212952bf4585d746f",93761295,"","2021-07"
"1229","violent-crime","Force",52.627414, 883418,On or near Jarrom Street,-1.138800,"",Under investigation,2021-07,"d7ebbaf3a7161659ae3626ad116c43412e07f4e81eeca40aad13422a4b72bf59",93761289,"","2021-07"
"1230","violent-crime","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Under investigation,2021-07,"33757302a081a7b163ba713f3e4a09186a578c5233f3d6b45ce734acd38bde7f",93761279,"","2021-07"
"1231","violent-crime","Force",52.632897, 883435,On or near Northampton Street,-1.127640,"",Under investigation,2021-07,"9fae01125f5f7b6808a354dfeead245b70667468df7c317257ce4831a23ea25f",93761248,"","2021-07"
"1232","violent-crime","Force",52.628157, 883247,On or near Turner Street,-1.130910,"",Under investigation,2021-07,"d41a97885a43c5aea69547f19143579ba0fab19ca624fff602cce2bc0c837e61",93761241,"","2021-07"
"1233","violent-crime","Force",52.630312, 883426,On or near Newarke Close,-1.140531,"",Under investigation,2021-07,"ee90ea3a14697beebd77c89e359e17dd7627f4ce40f72cde846841f186c98562",93761236,"","2021-07"
"1234","violent-crime","Force",52.637636, 883370,On or near Eldon Street,-1.127708,"",Under investigation,2021-07,"d8656536104c0b5851173efa087fc08e886fc7bdf4b180fcd06c3dae24bdf07a",93761220,"","2021-07"
"1235","violent-crime","Force",52.625345, 882276,On or near Sheffield Street,-1.148546,"",Under investigation,2021-07,"89aedbfd496272775e4189dfc809d68d0bd11614728118c28584c216355397b7",93761214,"","2021-07"
"1236","violent-crime","Force",52.627692, 883257,On or near Prison,-1.132545,"",Under investigation,2021-07,"25831a38324c7f3b40d24fd802722163ee224ddf95c4690b2afa419fa85c577b",93761169,"","2021-07"
"1237","violent-crime","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Under investigation,2021-07,"72d0e9055e5cf88c96347193a60628718b40ed30aad4c62fdb55299224f14cdd",93761160,"","2021-07"
"1238","violent-crime","Force",52.635101, 883369,On or near Free Lane,-1.130226,"",Under investigation,2021-07,"3c8a07530920f56d326deed397205048ab052ac67adff15d42a4459ef1bf9cfa",93761149,"","2021-07"
"1239","violent-crime","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"7adef487fec63a877919d50991d29ee446bedc31fdea5db0f134772d4ed2de0c",93761146,"","2021-07"
"1240","violent-crime","Force",52.622751, 882299,On or near Bisley Street,-1.150355,"",Under investigation,2021-07,"dfd4b13ca4e417b9f9f6299bff028cd37c47bd384839f1265370fb795a27b983",93761141,"","2021-07"
"1241","violent-crime","Force",52.639667, 883241,On or near Jubilee Road,-1.130136,"",Under investigation,2021-07,"07a0a6664e4fe5705480ac07cb1abe54ef5babe0781d34c04399f9ba279e4c8b",93761139,"","2021-07"
"1242","violent-crime","Force",52.641646, 884340,On or near Yarmouth Street,-1.131486,"",Under investigation,2021-07,"f205db78d0c72ff32d13430437ce69a70ebd54c773f8b89c72b4df616cfc9e1f",93760978,"","2021-07"
"1243","violent-crime","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Under investigation,2021-07,"cf35229f412099b5192bdd9de0f52b88d6c54992859d5620b7c33f18fdf3e996",93760926,"","2021-07"
"1244","violent-crime","Force",52.630562, 883531,On or near Parking Area,-1.153971,"",Under investigation,2021-07,"160c5c16f50e1b8c27427b2c6a18af59166f539efae29d099442b6d076a44a4c",93760918,"","2021-07"
"1245","violent-crime","Force",52.634407, 883407,On or near Shopping Area,-1.133653,"",Under investigation,2021-07,"8bced6719cf6cc011cd1c39efa2d76b4bc8038cbd27b0f3403405ee66c72357e",93760894,"","2021-07"
"1246","violent-crime","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Under investigation,2021-07,"8ab380d1d9632f25dc221f0a307e4373e8cc1e54cfcca916363209c9c6f10f83",93760869,"","2021-07"
"1247","violent-crime","Force",52.630137, 883481,On or near Ridley Street,-1.149901,"",Under investigation,2021-07,"d9f7698ff9da8259091870e5c19cb7222f8a3812902046b985b77645f13263e2",93760855,"","2021-07"
"1248","violent-crime","Force",52.630222, 883174,On or near Bonsall Street,-1.108855,"",Under investigation,2021-07,"2c9d37635d8c7d06ee9287f4bb74ce7658a905a64db4c9c216e548e32cdcbfe0",93760825,"","2021-07"
"1249","violent-crime","Force",52.630394, 883211,On or near Seymour Street,-1.119844,"",Under investigation,2021-07,"7dc37acf3746f59322db6915ef50edd517d91d16962635b8d81e9a7d4bf9d8bd",93760820,"","2021-07"
"1250","violent-crime","Force",52.634769, 883525,On or near Bath Lane,-1.142734,"",Under investigation,2021-07,"c13e92a2baaa86015bdfed60ee4384ea0d669371828f09b4938aaebef3e97c06",93760819,"","2021-07"
"1251","violent-crime","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Under investigation,2021-07,"fe6e8df46fe1e8844f18837b04f537c76912575d9230daf632a18d653a0faa21",93760813,"","2021-07"
